282,90,"Kengis, Edwin",2545
282,91,"Larsen, Bent",2545
282,92,"Lerner, Konstantin Z.",2545
282,92,"Hulak, Krunoslav",2545
282,94,"Smejkal, Jan",2545
282,95,"Hort, Vlastimil",2545
282,96,"Makarichev, Sergey",2545
282,97,"Wolff, Patrick G.",2540
282,98,"Spraggett, Kevin",2540
282,99,"Kaidanov, Gregory S.",2540
282,100,"Todorcevic, Miodrag",2540
288,1,"Kasparov, Garry",2800
288,2,"Karpov, Anatoly",2725
288,3,"Gelfand, Boris",2700
288,4,"Ivanchuk, Vassily",2695
288,5,"Bareev, Evgeny",2650
288,6,"Gurevich, Mikhail",2650
288,7,"Ehlvest, Jaan",2650
288,8,"Yudasin, Leonid",2645
288,9,"Salov, Valery",2645
288,10,"Beliavsky, Alexander G.",2640
288,11,"Andersson, Ulf",2640
288,12,"Khalifman, Alexander",2640
288,13,"Kamsky, Gata",2640
288,14,"Anand, Viswanathan",2635
288,15,"Short, Nigel D.",2635
288,16,"Timman, Jan H.",2630
288,17,"Dreev, Aleksey",2625
288,18,"Nikolic, Predrag",2620
288,19,"Epishin, Vladimir",2620
288,20,"Huebner, Robert",2620
288,21,"Dolmatov, Sergey",2620
288,22,"Korchnoi, Viktor",2615
288,23,"Shirov, Alexei",2615
288,24,"Mecking, Henrique",2615
288,25,"Speelman, Jonathan S.",2610
288,25,"Romanishin, Oleg M.",2610
288,27,"Chernin, Alexander",2610
288,28,"Polugaevsky, Lev",2610
288,29,"Vyzmanavin, Alexey",2605
288,30,"Sax, Gyula",2605
288,31,"Yusupov, Artur",2605
288,32,"Adams, Michael",2600
288,33,"Nunn, John D. M.",2600
288,34,"Seirawan, Yasser",2595
288,35,"Olafsson, Helgi",2595
288,36,"Ribli, Zoltan",2595
288,37,"Ftacnik, Lubomir",2590
288,38,"Portisch, Lajos",2590
288,39,"Christiansen, Larry M.",2590
288,40,"Ljubojevic, Ljubomir",2590
288,41,"Agdestein, Simen",2590
288,42,"Miles, Anthony J.",2585
288,43,"Georgiev, Kiril",2585
288,44,"Vaganian, Rafael A.",2585
288,45,"Azmaiparashvili, Zurab",2585
288,46,"Razuvaev, Yuri S.",2585
288,47,"Gavrikov, Viktor",2580
288,48,"Kozul, Zdenko",2580
288,49,"Balashov, Yuri S.",2580
288,50,"De Firmian, Nick E.",2575
288,51,"Vladimirov, Evgeny",2575
288,52,"Chandler, Murray G.",2575
288,53,"Gulko, Boris F.",2575
288,54,"Eingorn, Vereslav S.",2575
288,55,"Dorfman, Josif D.",2575
288,56,"Krasenkow, Michal",2570
288,57,"Dautov, Rustem",2570
288,58,"Ruban, Vadim",2570
288,59,"Rosentalis, Eduard",2570
288,60,"Sokolov, Ivan",2570
288,61,"Dlugy, Maxim",2570
288,62,"Tal, Mikhail N.",2565
288,63,"Hansen, Curt",2565
288,64,"Lputian, Smbat G.",2565
288,65,"Goldin, Alexander",2565
288,66,"Yermolinsky, Alex",2565
288,67,"Pinter, Jozsef",2565
288,68,"Smirin, Ilia",2560
288,69,"Dvoirys, Semen I.",2560
288,70,"Oll, Lembit",2560
288,71,"Damljanovic, Branko",2560
288,72,"Wahls, Matthias",2560
288,73,"Spassky, Boris V.",2560
288,74,"Larsen, Bent",2560
288,75,"Psakhis, Lev",2555
288,76,"Fedorowicz, John P.",2555
288,77,"Benjamin, Joel",2555
288,78,"Dzindzikhashvili, Roman",2555
288,79,"Shneider, Aleksandr",2555
288,80,"Akopian, Vladimir",2555
288,81,"Alburt, Lev O.",2555
288,82,"Machulsky, Anatoly D.",2555
288,83,"Stohl, Igor",2550
288,84,"Granda Zuniga, Julio E.",2550
288,85,"Spasov, Vasil",2550
288,86,"Piket, Jeroen",2550
288,87,"Lautier, Joel",2550
288,87,"Smagin, Sergey",2550
288,89,"Hellers, Ferdinand",2550
288,89,"Sokolov, Andrei",2550
288,91,"Kovacevic, Vladimir",2550
288,92,"Kaidanov, Gregory S.",2550
288,93,"Rohde, Michael A.",2550
288,94,"Makarichev, Sergey",2550
288,95,"Kavalek, Lubomir",2550
288,96,"Rogers, Ian",2545
288,97,"Hodgson, Julian M.",2545
288,98,"Illescas Cordoba, Miguel",2545
288,99,"King, Daniel J.",2545
288,100,"Ye, Rongguang",2545
294,1,"Kasparov, Garry",2770
294,2,"Ivanchuk, Vassily",2735
294,3,"Karpov, Anatoly",2730
294,4,"Bareev, Evgeny",2680
294,5,"Salov, Valery",2665
294,6,"Gelfand, Boris",2665
294,7,"Short, Nigel D.",2660
294,8,"Beliavsky, Alexander G.",2655
294,9,"Anand, Viswanathan",2650
294,10,"Khalifman, Alexander",2630
294,11,"Gurevich, Mikhail",2630
294,12,"Speelman, Jonathan S.",2630
294,12,"Timman, Jan H.",2630
294,14,"Polugaevsky, Lev",2630
294,15,"Yusupov, Artur",2625
294,16,"Nikolic, Predrag",2625
294,17,"Andersson, Ulf",2625
294,18,"Adams, Michael",2615
294,19,"Epishin, Vladimir",2615
294,20,"Huebner, Robert",2615
294,21,"Azmaiparashvili, Zurab",2615
294,22,"Seirawan, Yasser",2615
294,23,"Nunn, John D. M.",2610
294,24,"Shirov, Alexei",2610
294,25,"Korchnoi, Viktor",2610
294,26,"Dreev, Aleksey",2610
294,27,"Mecking, Henrique",2610
294,28,"Ehlvest, Jaan",2605
294,29,"Chernin, Alexander",2605
294,30,"Dolmatov, Sergey",2605
294,31,"Chandler, Murray G.",2605
294,32,"Christiansen, Larry M.",2600
294,33,"Romanishin, Oleg M.",2600
294,34,"Ljubojevic, Ljubomir",2600
294,35,"Hansen, Curt",2600
294,36,"Oll, Lembit",2600
294,37,"Sax, Gyula",2600
294,38,"Dorfman, Josif D.",2600
294,39,"Yudasin, Leonid",2595
294,40,"Kamsky, Gata",2595
294,41,"Granda Zuniga, Julio E.",2595
294,41,"Dautov, Rustem",2595
294,43,"Ribli, Zoltan",2595
294,44,"Akopian, Vladimir",2590
294,45,"Vyzmanavin, Alexey",2590
294,46,"Razuvaev, Yuri S.",2590
294,47,"Piket, Jeroen",2590
294,48,"Balashov, Yuri S.",2590
294,49,"Georgiev, Kiril",2590
294,50,"Agdestein, Simen",2590
294,51,"Damljanovic, Branko",2585
294,52,"Gavrikov, Viktor",2585
294,53,"Eingorn, Vereslav S.",2585
294,53,"Vaganian, Rafael A.",2585
294,55,"Vladimirov, Evgeny",2580
294,56,"Pinter, Jozsef",2580
294,57,"Ftacnik, Lubomir",2575
294,58,"Ruban, Vadim",2575
294,59,"Tal, Mikhail N.",2575
294,60,"Kengis, Edwin",2575
294,61,"Psakhis, Lev",2575
294,62,"Yermolinsky, Alex",2575
294,63,"Rosentalis, Eduard",2575
294,64,"Kurajica, Bojan",2570
294,65,"Hodgson, Julian M.",2570
294,66,"Sokolov, Ivan",2570
294,67,"Goldin, Alexander",2570
294,67,"Lputian, Smbat G.",2570
294,69,"Portisch, Lajos",2570
294,70,"De Firmian, Nick E.",2570
294,71,"Ivanov, Alexander",2565
294,72,"Ulibin, Mikhail",2565
294,73,"Vaiser, Anatoly V.",2565
294,73,"Gulko, Boris F.",2565
294,75,"Rogers, Ian",2565
294,76,"Arencibia, Walter",2560
294,77,"Yakovich, Yuri",2560
294,78,"Wahls, Matthias",2560
294,79,"Boensch, Uwe",2560
294,80,"Magerramov, Elmar",2560
294,81,"Lautier, Joel",2560
294,81,"Machulsky, Anatoly D.",2560
294,83,"Dlugy, Maxim",2560
294,83,"Kozul, Zdenko",2560
294,85,"Miles, Anthony J.",2555
294,86,"Stohl, Igor",2555
294,87,"Ubilava, Elizbar",2555
294,88,"Hertneck, Gerald",2555
294,88,"Torre, Eugenio",2555
294,90,"Kaidanov, Gregory S.",2555
294,91,"Smejkal, Jan",2555
294,92,"Dzindzikhashvili, Roman",2555
294,93,"Popovic, Petar",2550
294,94,"Polgar, Judit",2550
294,94,"Barua, Dibyendu",2550
294,96,"Kovalev, Andrei",2550
294,96,"Krasenkow, Michal",2550
294,98,"Novikov, Igor A.",2550
294,99,"Spassky, Boris V.",2550
294,100,"Hjartarson, Johann",2550
300,1,"Kasparov, Garry",2780
300,2,"Karpov, Anatoly",2725
300,3,"Ivanchuk, Vassily",2720
300,4,"Short, Nigel D.",2685
300,5,"Anand, Viswanathan",2670
300,6,"Gelfand, Boris",2665
300,7,"Shirov, Alexei",2655
300,8,"Kamsky, Gata",2655
300,9,"Yusupov, Artur",2655
300,10,"Salov, Valery",2655
300,11,"Bareev, Evgeny",2635
300,12,"Nikolic, Predrag",2635
300,13,"Gurevich, Mikhail",2635
300,14,"Sokolov, Ivan",2630
300,15,"Speelman, Jonathan S.",2630
300,16,"Polugaevsky, Lev",2630
300,17,"Khalifman, Alexander",2625
300,18,"Epishin, Vladimir",2620
300,19,"Timman, Jan H.",2620
300,20,"Adams, Michael",2620
300,21,"Beliavsky, Alexander G.",2620
300,22,"Chernin, Alexander",2620
300,23,"Hansen, Curt",2620
300,24,"Piket, Jeroen",2615
300,25,"Ehlvest, Jaan",2615
300,26,"Granda Zuniga, Julio E.",2615
300,27,"Nunn, John D. M.",2615
300,28,"Huebner, Robert",2615
300,29,"Dautov, Rustem",2610
300,30,"Ljubojevic, Ljubomir",2610
300,31,"Azmaiparashvili, Zurab",2610
300,32,"Mecking, Henrique",2610
300,33,"Psakhis, Lev",2605
300,34,"Andersson, Ulf",2605
300,35,"Akopian, Vladimir",2605
300,36,"Georgiev, Kiril",2605
300,37,"Dorfman, Josif D.",2605
300,38,"Seirawan, Yasser",2600
300,39,"Oll, Lembit",2600
300,40,"Agdestein, Simen",2600
300,41,"Sax, Gyula",2600
300,42,"Romanishin, Oleg M.",2595
300,43,"Yermolinsky, Alex",2595
300,44,"Christiansen, Larry M.",2595
300,45,"Goldin, Alexander",2595
300,46,"Dolmatov, Sergey",2595
300,47,"Ribli, Zoltan",2595
300,48,"Kramnik, Vladimir",2590
300,49,"Vaganian, Rafael A.",2590
300,50,"Vyzmanavin, Alexey",2590
300,51,"Chandler, Murray G.",2590
300,52,"Bologan, Viktor",2585
300,53,"Ulibin, Mikhail",2585
300,54,"Rosentalis, Eduard",2585
300,55,"Korchnoi, Viktor",2585
300,56,"Rohde, Michael A.",2585
300,57,"Damljanovic, Branko",2585
300,58,"Kurajica, Bojan",2585
300,59,"Novikov, Igor A.",2580
300,60,"Lautier, Joel",2580
300,61,"Hjartarson, Johann",2580
300,62,"Vaiser, Anatoly V.",2580
300,63,"Kengis, Edwin",2580
300,64,"Hodgson, Julian M.",2580
300,65,"Dreev, Aleksey",2580
300,66,"Ruban, Vadim",2580
300,66,"Yudasin, Leonid",2580
300,68,"Eingorn, Vereslav S.",2580
300,69,"Pinter, Jozsef",2580
300,70,"Tiviakov, Sergei",2575
300,71,"Lobron, Eric",2575
300,72,"Vladimirov, Evgeny",2575
300,73,"Portisch, Lajos",2575
300,73,"Razuvaev, Yuri S.",2575
300,75,"Sorokin, Maxim",2570
300,76,"Kovalev, Andrei",2570
300,77,"Wolff, Patrick G.",2570
300,78,"Wahls, Matthias",2570
300,79,"De Firmian, Nick E.",2570
300,80,"Balashov, Yuri S.",2565
300,81,"Morovic Fernandez, Ivan",2565
300,82,"Sokolov, Andrei",2565
300,83,"Magerramov, Elmar",2565
300,84,"Miles, Anthony J.",2565
300,85,"Van Wely, Loek",2560
300,85,"Aseev, Konstantin N.",2560
300,87,"Kotronias, Vasilios",2560
300,88,"Ivanov, Alexey",2560
300,89,"Dzindzikhashvili, Roman",2560
300,90,"Ubilava, Elizbar",2560
300,91,"Hort, Vlastimil",2560
300,91,"Gulko, Boris F.",2560
300,93,"Sveshnikov, Evgeny",2560
300,94,"Stohl, Igor",2560
300,94,"Gavrikov, Viktor",2560
300,96,"Lputian, Smbat G.",2560
300,97,"Machulsky, Anatoly D.",2560
300,98,"Ivanov, Alexander",2555
300,99,"Petursson, Margeir",2555
300,100,"Illescas Cordoba, Miguel",2555
306,1,"Kasparov, Garry",2790
306,2,"Ivanchuk, Vassily",2720
306,3,"Karpov, Anatoly",2715
306,4,"Shirov, Alexei",2710
306,5,"Anand, Viswanathan",2690
306,6,"Gelfand, Boris",2685
306,7,"Short, Nigel D.",2680
306,8,"Bareev, Evgeny",2670
306,9,"Timman, Jan H.",2665
306,10,"Salov, Valery",2655
306,11,"Kamsky, Gata",2655
306,12,"Yusupov, Artur",2640
306,13,"Polugaevsky, Lev",2640
306,14,"Yudasin, Leonid",2635
306,15,"Khalifman, Alexander",2635
306,16,"Vaganian, Rafael A.",2635
306,16,"Ehlvest, Jaan",2635
306,18,"Hansen, Curt",2635
306,19,"Epishin, Vladimir",2630
306,20,"Huebner, Robert",2630
306,21,"Gurevich, Mikhail",2625
306,22,"Piket, Jeroen",2625
306,23,"Lobron, Eric",2625
306,24,"Christiansen, Larry M.",2625
306,25,"Kramnik, Vladimir",2625
306,26,"Nikolic, Predrag",2625
306,27,"Sokolov, Ivan",2625
306,28,"Dautov, Rustem",2625
306,29,"Agdestein, Simen",2620
306,30,"Azmaiparashvili, Zurab",2620
306,31,"Yermolinsky, Alex",2615
306,32,"Dorfman, Josif D.",2610
306,33,"Adams, Michael",2610
306,34,"Gulko, Boris F.",2610
306,35,"Ribli, Zoltan",2610
306,36,"Dolmatov, Sergey",2610
306,37,"Georgiev, Kiril",2610
306,38,"Sokolov, Andrei",2605
306,39,"Seirawan, Yasser",2605
306,40,"Mecking, Henrique",2605
306,40,"Andersson, Ulf",2605
306,42,"Akopian, Vladimir",2600
306,42,"Illescas Cordoba, Miguel",2600
306,44,"Chernin, Alexander",2600
306,45,"Oll, Lembit",2600
306,46,"Ljubojevic, Ljubomir",2600
306,47,"Mozetic, Dejan",2595
306,48,"Portisch, Lajos",2595
306,49,"Nunn, John D. M.",2595
306,49,"Damljanovic, Branko",2595
306,51,"Beliavsky, Alexander G.",2595
306,52,"Hjartarson, Johann",2595
306,53,"Miles, Anthony J.",2595
306,54,"Speelman, Jonathan S.",2590
306,54,"Kengis, Edwin",2590
306,56,"Dreev, Aleksey",2590
306,56,"Wolff, Patrick G.",2590
306,58,"Rosentalis, Eduard",2590
306,59,"Eingorn, Vereslav S.",2590
306,60,"Kurajica, Bojan",2590
306,61,"Pinter, Jozsef",2590
306,62,"Tiviakov, Sergei",2585
306,63,"Lputian, Smbat G.",2585
306,63,"Novikov, Igor A.",2585
306,65,"Vladimirov, Evgeny",2585
306,66,"Rohde, Michael A.",2585
306,67,"Vyzmanavin, Alexey",2580
306,68,"Kudrin, Sergey",2580
306,69,"Kovalev, Andrei",2580
306,70,"Hertneck, Gerald",2580
306,71,"Ruban, Vadim",2580
306,72,"Lautier, Joel",2580
306,73,"Korchnoi, Viktor",2575
306,74,"Polgar, Judit",2575
306,75,"Chandler, Murray G.",2575
306,76,"Goldin, Alexander",2575
306,77,"Serper, Grigory",2575
306,78,"Ernst, Thomas",2570
306,79,"Dvoirys, Semen I.",2570
306,80,"Khenkin, Igor",2570
306,81,"Tukmakov, Vladimir B.",2570
306,82,"Psakhis, Lev",2570
306,83,"Ulibin, Mikhail",2570
306,84,"Benjamin, Joel",2570
306,85,"Morovic Fernandez, Ivan",2570
306,86,"Ivanov, Alexey",2570
306,87,"Nogueiras, Jesus",2570
306,88,"De Firmian, Nick E.",2570
306,89,"Razuvaev, Yuri S.",2565
306,90,"Petursson, Margeir",2565
306,91,"Campora, Daniel H.",2565
306,92,"Rogers, Ian",2565
306,92,"Granda Zuniga, Julio E.",2565
306,94,"Dzindzikhashvili, Roman",2565
306,95,"Sax, Gyula",2565
306,96,"Pigusov, Evgeny",2565
306,97,"Magerramov, Elmar",2565
306,98,"Larsen, Bent",2565
306,99,"Stohl, Igor",2560
306,100,"Dlugy, Maxim",2560
312,1,"Kasparov, Garry",2805
312,2,"Karpov, Anatoly",2725
312,3,"Ivanchuk, Vassily",2710
312,4,"Anand, Viswanathan",2710
312,5,"Gelfand, Boris",2690
312,6,"Kramnik, Vladimir",2685
312,7,"Shirov, Alexei",2670
312,8,"Bareev, Evgeny",2670
312,9,"Georgiev, Kiril",2660
312,10,"Salov, Valery",2660
312,11,"Azmaiparashvili, Zurab",2655
312,12,"Kamsky, Gata",2655
312,13,"Short, Nigel D.",2655
312,14,"Lautier, Joel",2645
312,15,"Yusupov, Artur",2645
312,16,"Sokolov, Ivan",2640
312,17,"Topalov, Veselin",2635
312,18,"Timman, Jan H.",2635
312,19,"Polugaevsky, Lev",2635
312,20,"Adams, Michael",2630
312,21,"Nikolic, Predrag",2630
312,22,"Khalifman, Alexander",2630
312,23,"Agdestein, Simen",2630
312,24,"Ehlvest, Jaan",2625
312,25,"Hjartarson, Johann",2625
312,25,"Andersson, Ulf",2625
312,27,"Gulko, Boris F.",2625
312,28,"Dautov, Rustem",2625
312,29,"Vyzmanavin, Alexey",2620
312,30,"Kaidanov, Gregory S.",2620
312,31,"Lobron, Eric",2620
312,32,"Ribli, Zoltan",2620
312,33,"Huebner, Robert",2620
312,34,"Epishin, Vladimir",2620
312,34,"Christiansen, Larry M.",2620
312,36,"Romanishin, Oleg M.",2615
312,37,"Akopian, Vladimir",2615
312,38,"Vaganian, Rafael A.",2615
312,39,"Dolmatov, Sergey",2615
312,40,"Illescas Cordoba, Miguel",2615
312,40,"Yermolinsky, Alex",2615
312,42,"Lputian, Smbat G.",2610
312,43,"Beliavsky, Alexander G.",2610
312,44,"Gurevich, Mikhail",2610
312,45,"Hansen, Curt",2610
312,46,"Yudasin, Leonid",2610
312,47,"Korchnoi, Viktor",2605
312,48,"Tukmakov, Vladimir B.",2605
312,49,"Chernin, Alexander",2605
312,50,"Ljubojevic, Ljubomir",2605
312,51,"Mecking, Henrique",2605
312,52,"Malaniuk, Vladimir P.",2600
312,53,"Serper, Grigory",2600
312,54,"Alterman, Boris",2600
312,55,"Rohde, Michael A.",2595
312,56,"Speelman, Jonathan S.",2595
312,57,"Rosentalis, Eduard",2595
312,58,"Polgar, Judit",2595
312,59,"Seirawan, Yasser",2595
312,60,"Ruban, Vadim",2595
312,61,"Smirin, Ilia",2590
312,62,"Piket, Jeroen",2590
312,63,"Granda Zuniga, Julio E.",2590
312,64,"Oll, Lembit",2585
312,65,"Dorfman, Josif D.",2585
312,66,"Benjamin, Joel",2585
312,67,"Vladimirov, Evgeny",2585
312,68,"Wojtkiewicz, Aleksander",2580
312,69,"Zapata, Alonso",2580
312,70,"Kharlov, Andrei",2580
312,71,"Pinter, Jozsef",2580
312,72,"Portisch, Lajos",2580
312,73,"Nunn, John D. M.",2580
312,74,"Wolff, Patrick G.",2580
312,75,"Mozetic, Dejan",2580
312,76,"Cvitan, Ognjen",2575
312,77,"Psakhis, Lev",2575
312,78,"Rogers, Ian",2575
312,79,"Tiviakov, Sergei",2575
312,80,"Pigusov, Evgeny",2575
312,81,"Shabalov, Alexander",2575
312,82,"Eingorn, Vereslav S.",2575
312,83,"Kudrin, Sergey",2575
312,84,"Gavrikov, Viktor",2575
312,85,"Morovic Fernandez, Ivan",2575
312,85,"Khenkin, Igor",2575
312,87,"Hertneck, Gerald",2575
312,88,"Miles, Anthony J.",2570
312,89,"Malisauskas, Vidmantas",2570
312,90,"Minasian, Artashes",2570
312,91,"Vaiser, Anatoly V.",2570
312,92,"Sherbakov, Ruslan",2570
312,93,"Sax, Gyula",2570
312,94,"Nogueiras, Jesus",2570
312,95,"Hodgson, Julian M.",2565
312,96,"Skembris, Spyridon",2565
312,97,"Rausis, Igors",2565
312,98,"Sturua, Zurab",2565
312,99,"Spraggett, Kevin",2565
312,100,"Hellers, Ferdinand",2565
318,1,"Kasparov, Garry",2815
318,2,"Karpov, Anatoly",2760
318,3,"Anand, Viswanathan",2725
318,4,"Kramnik, Vladimir",2710
318,5,"Ivanchuk, Vassily",2705
318,6,"Shirov, Alexei",2685
318,7,"Salov, Valery",2685
318,8,"Topalov, Veselin",2670
318,9,"Gelfand, Boris",2670
318,10,"Short, Nigel D.",2665
318,11,"Bareev, Evgeny",2660
318,12,"Georgiev, Kiril",2660
318,13,"Epishin, Vladimir",2655
318,14,"Khalifman, Alexander",2645
318,15,"Kamsky, Gata",2645
318,16,"Smirin, Ilia",2640
318,17,"Kaidanov, Gregory S.",2640
318,18,"Tiviakov, Sergei",2635
318,19,"Malaniuk, Vladimir P.",2635
318,20,"Polgar, Judit",2635
318,21,"Gulko, Boris F.",2635
318,22,"Beliavsky, Alexander G.",2635
318,23,"Yusupov, Artur",2630
318,24,"Adams, Michael",2630
318,24,"Dolmatov, Sergey",2630
318,26,"Azmaiparashvili, Zurab",2630
318,27,"Hodgson, Julian M.",2625
318,28,"Illescas Cordoba, Miguel",2625
318,29,"Korchnoi, Viktor",2625
318,30,"Nikolic, Predrag",2625
318,31,"Dautov, Rustem",2625
318,31,"Andersson, Ulf",2625
318,33,"Benjamin, Joel",2620
318,34,"Lautier, Joel",2620
318,35,"Ehlvest, Jaan",2620
318,36,"Timman, Jan H.",2620
318,37,"Chernin, Alexander",2615
318,38,"Vaganian, Rafael A.",2615
318,39,"Romanishin, Oleg M.",2615
318,40,"Ribli, Zoltan",2610
318,41,"Sokolov, Ivan",2610
318,42,"Agdestein, Simen",2610
318,43,"Yermolinsky, Alex",2605
318,44,"Lutz, Christopher",2605
318,45,"Vyzmanavin, Alexey",2605
318,46,"Gurevich, Mikhail",2605
318,47,"Yudasin, Leonid",2605
318,48,"Huebner, Robert",2605
318,49,"Granda Zuniga, Julio E.",2605
318,50,"Speelman, Jonathan S.",2605
318,50,"Hjartarson, Johann",2605
318,52,"Polugaevsky, Lev",2605
318,53,"Tukmakov, Vladimir B.",2600
318,54,"Akopian, Vladimir",2600
318,55,"Rosentalis, Eduard",2600
318,56,"Oll, Lembit",2595
318,57,"Kozul, Zdenko",2595
318,58,"Krasenkow, Michal",2595
318,59,"Rogers, Ian",2595
318,60,"Ljubojevic, Ljubomir",2595
318,61,"Van Wely, Loek",2590
318,62,"Shabalov, Alexander",2590
318,63,"Kotronias, Vasilios",2590
318,64,"Dvoirys, Semen I.",2590
318,65,"Greenfeld, Alon",2590
318,65,"Piket, Jeroen",2590
318,67,"Nunn, John D. M.",2590
318,68,"Hansen, Curt",2590
318,69,"Ruban, Vadim",2590
318,70,"Psakhis, Lev",2585
318,71,"Portisch, Lajos",2585
318,72,"Wolff, Patrick G.",2585
318,73,"Pigusov, Evgeny",2585
318,74,"Alterman, Boris",2585
318,75,"Vladimirov, Evgeny",2585
318,76,"Almasi, Zoltan",2580
318,77,"Vaiser, Anatoly V.",2580
318,78,"Nenashev, Alexander",2580
318,79,"Sherbakov, Ruslan",2580
318,80,"Eingorn, Vereslav S.",2580
318,81,"Nogueiras, Jesus",2580
318,82,"Gavrikov, Viktor",2580
318,83,"Mozetic, Dejan",2580
318,84,"Lobron, Eric",2575
318,85,"Gurevich, Dmitry",2575
318,86,"Rausis, Igors",2575
318,87,"Gurevich, Ilya",2575
318,88,"Morovic Fernandez, Ivan",2575
318,89,"Seirawan, Yasser",2575
318,90,"Serper, Grigory",2575
318,91,"Rohde, Michael A.",2575
318,92,"Pinter, Jozsef",2575
318,93,"Mecking, Henrique",2575
318,94,"Wojtkiewicz, Aleksander",2570
318,95,"Damljanovic, Branko",2570
318,96,"Hickl, Joerg",2570
318,97,"Dreev, Aleksey",2570
318,97,"Sveshnikov, Evgeny",2570
318,99,"Khenkin, Igor",2570
318,100,"Lputian, Smbat G.",2565
324,1,"Karpov, Anatoly",2740
324,2,"Shirov, Alexei",2715
324,3,"Anand, Viswanathan",2715
324,4,"Ivanchuk, Vassily",2710
324,5,"Kramnik, Vladimir",2710
324,6,"Kamsky, Gata",2695
324,7,"Salov, Valery",2685
324,8,"Bareev, Evgeny",2685
324,9,"Gelfand, Boris",2685
324,10,"Epishin, Vladimir",2675
324,11,"Yusupov, Artur",2665
324,12,"Adams, Michael",2660
324,13,"Khalifman, Alexander",2660
324,14,"Sokolov, Ivan",2650
324,15,"Beliavsky, Alexander G.",2650
324,16,"Dreev, Aleksey",2645
324,17,"Kaidanov, Gregory S.",2645
324,18,"Topalov, Veselin",2640
324,19,"Chernin, Alexander",2630
324,20,"Tiviakov, Sergei",2630
324,21,"Polgar, Judit",2630
324,22,"Nikolic, Predrag",2625
324,23,"Lautier, Joel",2625
324,24,"Yudasin, Leonid",2625
324,25,"Vaganian, Rafael A.",2625
324,26,"Azmaiparashvili, Zurab",2625
324,27,"Dautov, Rustem",2625
324,28,"Yermolinsky, Alex",2620
324,29,"Timman, Jan H.",2620
324,30,"Benjamin, Joel",2620
324,31,"Andersson, Ulf",2620
324,32,"Korchnoi, Viktor",2615
324,33,"Georgiev, Kiril",2615
324,34,"Smirin, Ilia",2615
324,34,"Gulko, Boris F.",2615
324,36,"Hertneck, Gerald",2615
324,37,"Almasi, Zoltan",2610
324,38,"Gurevich, Mikhail",2610
324,38,"Ehlvest, Jaan",2610
324,40,"Dolmatov, Sergey",2610
324,40,"Vyzmanavin, Alexey",2610
324,42,"Greenfeld, Alon",2610
324,43,"Huebner, Robert",2610
324,43,"Sveshnikov, Evgeny",2610
324,45,"Oll, Lembit",2605
324,46,"Akopian, Vladimir",2605
324,47,"Piket, Jeroen",2605
324,48,"Speelman, Jonathan S.",2605
324,49,"Rosentalis, Eduard",2605
324,49,"Van Der Sterren, Paul",2605
324,51,"Granda Zuniga, Julio E.",2605
324,52,"Nunn, John D. M.",2605
324,53,"Morovic Fernandez, Ivan",2605
324,54,"Portisch, Lajos",2605
324,55,"Ribli, Zoltan",2600
324,56,"Ljubojevic, Ljubomir",2600
324,57,"Malaniuk, Vladimir P.",2595
324,58,"Hjartarson, Johann",2595
324,59,"Alterman, Boris",2595
324,60,"Wolff, Patrick G.",2595
324,61,"Agdestein, Simen",2595
324,62,"Polugaevsky, Lev",2595
324,63,"Lutz, Christopher",2595
324,64,"Glek, Igor V.",2590
324,65,"Miles, Anthony J.",2590
324,66,"Romanishin, Oleg M.",2590
324,67,"Shabalov, Alexander",2590
324,68,"Illescas Cordoba, Miguel",2590
324,69,"Lputian, Smbat G.",2590
